CITY,MAX_TEMP,MIN_TEMP,DATE
Russas,34,24,2017-04-16 07:00:00.0
Russas,34,24,2017-04-17 07:00:00.0
Russas,34,24,2017-04-18 07:00:00.0
Russas,34,25,2017-04-19 07:00:00.0
Russas,33,25,2017-04-20 07:00:00.0
Russas,32,24,2017-04-21 07:00:00.0
Sobral,31,23,2017-04-12 07:00:00.0
Sobral,31,23,2017-04-13 07:00:00.0
Sobral,30,23,2017-04-14 07:00:00.0
Sobral,31,23,2017-04-15 07:00:00.0
Sobral,33,23,2017-04-16 07:00:00.0
Sobral,33,23,2017-04-17 07:00:00.0
Sobral,33,23,2017-04-18 07:00:00.0
Sobral,32,23,2017-04-19 07:00:00.0
Sobral,31,24,2017-04-20 07:00:00.0
Sobral,31,24,2017-04-21 07:00:00.0
Iguatu,31,23,2017-04-12 07:00:00.0
Iguatu,32,23,2017-04-13 07:00:00.0
Iguatu,31,23,2017-04-14 07:00:00.0
Iguatu,33,22,2017-04-15 07:00:00.0
Iguatu,33,23,2017-04-16 07:00:00.0
Iguatu,34,23,2017-04-17 07:00:00.0
Iguatu,34,23,2017-04-18 07:00:00.0
Iguatu,33,23,2017-04-19 07:00:00.0
Iguatu,33,23,2017-04-20 07:00:00.0
Iguatu,32,23,2017-04-21 07:00:00.0
Quixada,27,19,2017-04-12 07:00:00.0
Quixada,26,19,2017-04-13 07:00:00.0
Quixada,26,19,2017-04-14 07:00:00.0
Quixada,28,19,2017-04-15 07:00:00.0
Quixada,29,19,2017-04-16 07:00:00.0
Quixada,29,19,2017-04-17 07:00:00.0
Quixada,29,19,2017-04-18 07:00:00.0
Quixada,29,19,2017-04-19 07:00:00.0
Quixada,27,19,2017-04-20 07:00:00.0
Quixada,27,19,2017-04-21 07:00:00.0
Caninde,31,22,2017-04-12 07:00:00.0
Caninde,30,23,2017-04-13 07:00:00.0
Caninde,30,23,2017-04-14 07:00:00.0
Caninde,32,22,2017-04-15 07:00:00.0
Caninde,33,23,2017-04-16 07:00:00.0
Caninde,33,23,2017-04-17 07:00:00.0
Caninde,33,23,2017-04-18 07:00:00.0
Caninde,33,23,2017-04-19 07:00:00.0
Caninde,31,23,2017-04-20 07:00:00.0
Caninde,30,23,2017-04-21 07:00:00.0
Campo Maior,32,23,2017-04-12 07:00:00.0
Campo Maior,32,24,2017-04-13 07:00:00.0
Campo Maior,32,24,2017-04-14 07:00:00.0
Campo Maior,34,23,2017-04-15 07:00:00.0
Campo Maior,35,23,2017-04-16 07:00:00.0
Campo Maior,34,23,2017-04-17 07:00:00.0
Campo Maior,34,24,2017-04-18 07:00:00.0
Campo Maior,34,24,2017-04-19 07:00:00.0
Campo Maior,34,24,2017-04-20 07:00:00.0
Campo Maior,33,24,2017-04-21 07:00:00.0
Barras,31,23,2017-04-12 07:00:00.0
Barras,33,23,2017-04-13 07:00:00.0
Barras,32,23,2017-04-14 07:00:00.0
Barras,34,23,2017-04-15 07:00:00.0
Barras,35,24,2017-04-16 07:00:00.0
Barras,34,24,2017-04-17 07:00:00.0
Barras,33,24,2017-04-18 07:00:00.0
Barras,34,24,2017-04-19 07:00:00.0
Barras,33,24,2017-04-20 07:00:00.0
Barras,32,24,2017-04-21 07:00:00.0
Rio Largo,30,23,2017-04-12 07:00:00.0
Rio Largo,30,23,2017-04-13 07:00:00.0
Rio Largo,29,24,2017-04-14 07:00:00.0
Rio Largo,31,23,2017-04-15 07:00:00.0
Rio Largo,31,24,2017-04-16 07:00:00.0
Rio Largo,31,23,2017-04-17 07:00:00.0
Rio Largo,31,23,2017-04-18 07:00:00.0
Rio Largo,31,23,2017-04-19 07:00:00.0
Rio Largo,31,23,2017-04-20 07:00:00.0
Rio Largo,31,23,2017-04-21 07:00:00.0
Palmeira dos Indios,31,23,2017-04-12 07:00:00.0
Palmeira dos Indios,31,22,2017-04-13 07:00:00.0
Palmeira dos Indios,29,23,2017-04-14 07:00:00.0
Palmeira dos Indios,31,23,2017-04-15 07:00:00.0
Palmeira dos Indios,32,23,2017-04-16 07:00:00.0
Palmeira dos Indios,32,22,2017-04-17 07:00:00.0
Palmeira dos Indios,32,22,2017-04-18 07:00:00.0
Palmeira dos Indios,32,22,2017-04-19 07:00:00.0
Palmeira dos Indios,32,22,2017-04-20 07:00:00.0
Palmeira dos Indios,32,22,2017-04-21 07:00:00.0
Santa Cruz Cabralia,28,23,2017-04-12 07:00:00.0
Santa Cruz Cabralia,28,23,2017-04-13 07:00:00.0
Santa Cruz Cabralia,28,23,2017-04-14 07:00:00.0
Santa Cruz Cabralia,28,23,2017-04-15 07:00:00.0
Santa Cruz Cabralia,28,23,2017-04-16 07:00:00.0
Santa Cruz Cabralia,28,23,2017-04-17 07:00:00.0
Santa Cruz Cabralia,28,23,2017-04-18 07:00:00.0
Santa Cruz Cabralia,27,23,2017-04-19 07:00:00.0
Santa Cruz Cabralia,28,23,2017-04-20 07:00:00.0
Santa Cruz Cabralia,28,23,2017-04-21 07:00:00.0
Paulo Afonso,34,23,2017-04-12 07:00:00.0
Paulo Afonso,34,23,2017-04-13 07:00:00.0
Paulo Afonso,31,23,2017-04-14 07:00:00.0
Paulo Afonso,33,23,2017-04-15 07:00:00.0
Paulo Afonso,33,23,2017-04-16 07:00:00.0
Paulo Afonso,34,22,2017-04-17 07:00:00.0
Paulo Afonso,34,22,2017-04-18 07:00:00.0
Paulo Afonso,34,22,2017-04-19 07:00:00.0
Paulo Afonso,34,23,2017-04-20 07:00:00.0
Paulo Afonso,34,23,2017-04-21 07:00:00.0
Brumado,33,21,2017-04-12 07:00:00.0
Brumado,33,21,2017-04-13 07:00:00.0
Brumado,32,20,2017-04-14 07:00:00.0
Brumado,32,20,2017-04-15 07:00:00.0
Brumado,33,20,2017-04-16 07:00:00.0
Brumado,33,21,2017-04-17 07:00:00.0
Brumado,33,21,2017-04-18 07:00:00.0
Brumado,33,20,2017-04-19 07:00:00.0
Brumado,33,20,2017-04-20 07:00:00.0
Brumado,33,21,2017-04-21 07:00:00.0
Jaguaquara,29,19,2017-04-12 07:00:00.0
Jaguaquara,29,19,2017-04-13 07:00:00.0
Jaguaquara,27,18,2017-04-14 07:00:00.0
Jaguaquara,27,18,2017-04-15 07:00:00.0
Jaguaquara,27,18,2017-04-16 07:00:00.0
Jaguaquara,28,19,2017-04-17 07:00:00.0
Jaguaquara,27,19,2017-04-18 07:00:00.0
Jaguaquara,27,18,2017-04-19 07:00:00.0
Jaguaquara,28,18,2017-04-20 07:00:00.0
Jaguaquara,28,18,2017-04-21 07:00:00.0
Itapetinga,32,21,2017-04-12 07:00:00.0
Itapetinga,32,21,2017-04-13 07:00:00.0
Itapetinga,31,21,2017-04-14 07:00:00.0
Itapetinga,30,20,2017-04-15 07:00:00.0
Itapetinga,31,20,2017-04-16 07:00:00.0
Itapetinga,32,21,2017-04-17 07:00:00.0
Itapetinga,31,20,2017-04-18 07:00:00.0
Itapetinga,31,20,2017-04-19 07:00:00.0
Itapetinga,31,20,2017-04-20 07:00:00.0
Itapetinga,31,20,2017-04-21 07:00:00.0
Ubaitaba,31,20,2017-04-12 07:00:00.0
Ubaitaba,31,21,2017-04-13 07:00:00.0
Ubaitaba,29,21,2017-04-14 07:00:00.0
Ubaitaba,29,20,2017-04-15 07:00:00.0
Ubaitaba,30,21,2017-04-16 07:00:00.0
Ubaitaba,30,21,2017-04-17 07:00:00.0
Ubaitaba,29,21,2017-04-18 07:00:00.0
Ubaitaba,30,21,2017-04-19 07:00:00.0
Ubaitaba,30,21,2017-04-20 07:00:00.0
Ubaitaba,30,21,2017-04-21 07:00:00.0
Cachoeiro de Itapemirim,33,23,2017-04-12 07:00:00.0
Cachoeiro de Itapemirim,29,22,2017-04-13 07:00:00.0
Cachoeiro de Itapemirim,29,21,2017-04-14 07:00:00.0
Cachoeiro de Itapemirim,30,21,2017-04-15 07:00:00.0
Cachoeiro de Itapemirim,31,22,2017-04-16 07:00:00.0
Cachoeiro de Itapemirim,31,21,2017-04-17 07:00:00.0
Cachoeiro de Itapemirim,29,21,2017-04-18 07:00:00.0
Cachoeiro de Itapemirim,29,21,2017-04-19 07:00:00.0
Cachoeiro de Itapemirim,30,22,2017-04-20 07:00:00.0
Cachoeiro de Itapemirim,30,21,2017-04-21 07:00:00.0
Barra Mansa,28,19,2017-04-12 07:00:00.0
Barra Mansa,23,18,2017-04-13 07:00:00.0
Barra Mansa,27,18,2017-04-14 07:00:00.0
Barra Mansa,28,18,2017-04-15 07:00:00.0
Barra Mansa,29,19,2017-04-16 07:00:00.0
Barra Mansa,26,18,2017-04-17 07:00:00.0
Barra Mansa,24,17,2017-04-18 07:00:00.0
Barra Mansa,26,18,2017-04-19 07:00:00.0
Barra Mansa,27,18,2017-04-20 07:00:00.0
Barra Mansa,28,18,2017-04-21 07:00:00.0
Nova Iguacu,29,22,2017-04-12 07:00:00.0
Nova Iguacu,25,20,2017-04-13 07:00:00.0
Nova Iguacu,27,20,2017-04-14 07:00:00.0
Nova Iguacu,28,20,2017-04-15 07:00:00.0
Nova Iguacu,30,21,2017-04-16 07:00:00.0
Nova Iguacu,27,20,2017-04-17 07:00:00.0
Nova Iguacu,26,20,2017-04-18 07:00:00.0
Nova Iguacu,27,21,2017-04-19 07:00:00.0
Nova Iguacu,27,20,2017-04-20 07:00:00.0
Nova Iguacu,27,19,2017-04-21 07:00:00.0
Duque de Caxias,29,22,2017-04-12 07:00:00.0
Duque de Caxias,25,21,2017-04-13 07:00:00.0
Duque de Caxias,27,21,2017-04-14 07:00:00.0
Duque de Caxias,28,20,2017-04-15 07:00:00.0
Duque de Caxias,29,21,2017-04-16 07:00:00.0
Duque de Caxias,27,20,2017-04-17 07:00:00.0
Duque de Caxias,26,20,2017-04-18 07:00:00.0
Duque de Caxias,27,21,2017-04-19 07:00:00.0
Duque de Caxias,27,20,2017-04-20 07:00:00.0
Duque de Caxias,28,20,2017-04-21 07:00:00.0
Niteroi,30,23,2017-04-12 07:00:00.0
Niteroi,26,21,2017-04-13 07:00:00.0
Niteroi,28,21,2017-04-14 07:00:00.0
Niteroi,29,21,2017-04-15 07:00:00.0
Niteroi,29,22,2017-04-16 07:00:00.0
Niteroi,28,21,2017-04-17 07:00:00.0
Niteroi,27,21,2017-04-18 07:00:00.0
Niteroi,28,21,2017-04-19 07:00:00.0
Niteroi,28,21,2017-04-20 07:00:00.0
Niteroi,28,20,2017-04-21 07:00:00.0
Cabo Frio,29,23,2017-04-12 07:00:00.0
Cabo Frio,26,22,2017-04-13 07:00:00.0
Cabo Frio,27,22,2017-04-14 07:00:00.0
Cabo Frio,27,22,2017-04-15 07:00:00.0
Cabo Frio,29,22,2017-04-16 07:00:00.0
Cabo Frio,28,22,2017-04-17 07:00:00.0
Cabo Frio,27,21,2017-04-18 07:00:00.0
Cabo Frio,27,22,2017-04-19 07:00:00.0
Cabo Frio,28,21,2017-04-20 07:00:00.0
Cabo Frio,28,21,2017-04-21 07:00:00.0
Macae,31,23,2017-04-12 07:00:00.0
Macae,27,22,2017-04-13 07:00:00.0
Macae,27,21,2017-04-14 07:00:00.0
Macae,28,21,2017-04-15 07:00:00.0
Macae,29,22,2017-04-16 07:00:00.0
Macae,29,21,2017-04-17 07:00:00.0
Macae,27,21,2017-04-18 07:00:00.0
Macae,28,22,2017-04-19 07:00:00.0
Macae,28,21,2017-04-20 07:00:00.0
Macae,29,21,2017-04-21 07:00:00.0
Miracema,33,22,2017-04-12 07:00:00.0
Miracema,28,20,2017-04-13 07:00:00.0
Miracema,29,20,2017-04-14 07:00:00.0
Miracema,30,19,2017-04-15 07:00:00.0
Miracema,31,20,2017-04-16 07:00:00.0
Miracema,30,20,2017-04-17 07:00:00.0
Miracema,28,19,2017-04-18 07:00:00.0
Miracema,28,20,2017-04-19 07:00:00.0
Miracema,30,20,2017-04-20 07:00:00.0
Miracema,30,20,2017-04-21 07:00:00.0
Apodi,32,24,2017-04-12 07:00:00.0
Apodi,33,24,2017-04-13 07:00:00.0
Apodi,32,24,2017-04-14 07:00:00.0
Apodi,34,23,2017-04-15 07:00:00.0
Apodi,35,24,2017-04-16 07:00:00.0
Apodi,35,24,2017-04-17 07:00:00.0
Apodi,35,24,2017-04-18 07:00:00.0
Apodi,35,24,2017-04-19 07:00:00.0
Apodi,34,24,2017-04-20 07:00:00.0
Apodi,33,24,2017-04-21 07:00:00.0
Santa Cruz,31,23,2017-04-12 07:00:00.0
Santa Cruz,30,23,2017-04-13 07:00:00.0
Santa Cruz,30,23,2017-04-14 07:00:00.0
Santa Cruz,32,23,2017-04-15 07:00:00.0
Santa Cruz,32,23,2017-04-16 07:00:00.0
Santa Cruz,33,22,2017-04-17 07:00:00.0
Santa Cruz,34,22,2017-04-18 07:00:00.0
Santa Cruz,33,22,2017-04-19 07:00:00.0
Santa Cruz,32,23,2017-04-20 07:00:00.0
Santa Cruz,31,23,2017-04-21 07:00:00.0
Morrinhos,30,20,2017-04-12 07:00:00.0
Morrinhos,30,20,2017-04-13 07:00:00.0
Morrinhos,31,20,2017-04-14 07:00:00.0
Morrinhos,31,20,2017-04-15 07:00:00.0
Morrinhos,31,20,2017-04-16 07:00:00.0
Morrinhos,32,20,2017-04-17 07:00:00.0
Morrinhos,30,19,2017-04-18 07:00:00.0
Morrinhos,29,19,2017-04-19 07:00:00.0
Morrinhos,28,18,2017-04-20 07:00:00.0
Morrinhos,28,18,2017-04-21 07:00:00.0
Ceres,33,22,2017-04-12 07:00:00.0
Ceres,33,22,2017-04-13 07:00:00.0
Ceres,32,22,2017-04-14 07:00:00.0
Ceres,34,22,2017-04-15 07:00:00.0
Ceres,34,22,2017-04-16 07:00:00.0
Ceres,34,22,2017-04-17 07:00:00.0
Ceres,33,22,2017-04-18 07:00:00.0
Ceres,31,22,2017-04-19 07:00:00.0
Ceres,32,22,2017-04-20 07:00:00.0
Ceres,31,21,2017-04-21 07:00:00.0
Catalao,30,19,2017-04-12 07:00:00.0
Catalao,29,19,2017-04-13 07:00:00.0
Catalao,29,19,2017-04-14 07:00:00.0
Catalao,30,19,2017-04-15 07:00:00.0
Catalao,30,19,2017-04-16 07:00:00.0
Catalao,31,19,2017-04-17 07:00:00.0
Catalao,29,18,2017-04-18 07:00:00.0
Catalao,28,18,2017-04-19 07:00:00.0
Catalao,27,17,2017-04-20 07:00:00.0
Catalao,28,17,2017-04-21 07:00:00.0
Cristalina,28,17,2017-04-12 07:00:00.0
Cristalina,28,17,2017-04-13 07:00:00.0
Cristalina,27,17,2017-04-14 07:00:00.0
Cristalina,28,17,2017-04-15 07:00:00.0
Cristalina,28,17,2017-04-16 07:00:00.0
Cristalina,29,17,2017-04-17 07:00:00.0
Cristalina,28,17,2017-04-18 07:00:00.0
Cristalina,27,16,2017-04-19 07:00:00.0
Cristalina,27,16,2017-04-20 07:00:00.0
Cristalina,27,16,2017-04-21 07:00:00.0
Trindade,30,20,2017-04-12 07:00:00.0
Trindade,30,21,2017-04-13 07:00:00.0
Trindade,31,21,2017-04-14 07:00:00.0
Trindade,31,20,2017-04-15 07:00:00.0
Trindade,31,20,2017-04-16 07:00:00.0
Trindade,32,20,2017-04-17 07:00:00.0
Trindade,31,20,2017-04-18 07:00:00.0
Trindade,29,20,2017-04-19 07:00:00.0
Trindade,29,19,2017-04-20 07:00:00.0
Sete Lagoas,29,18,2017-04-16 07:00:00.0
Sete Lagoas,30,18,2017-04-17 07:00:00.0
Sete Lagoas,29,18,2017-04-18 07:00:00.0
Sete Lagoas,28,17,2017-04-19 07:00:00.0
Sete Lagoas,27,17,2017-04-20 07:00:00.0
Sete Lagoas,28,17,2017-04-21 07:00:00.0
Divinopolis,29,18,2017-04-12 07:00:00.0
Divinopolis,27,17,2017-04-13 07:00:00.0
Divinopolis,28,18,2017-04-14 07:00:00.0
Divinopolis,28,17,2017-04-15 07:00:00.0
Divinopolis,29,18,2017-04-16 07:00:00.0
Divinopolis,30,18,2017-04-17 07:00:00.0
Divinopolis,28,17,2017-04-18 07:00:00.0
Divinopolis,27,17,2017-04-19 07:00:00.0
Divinopolis,27,16,2017-04-20 07:00:00.0
Divinopolis,27,16,2017-04-21 07:00:00.0
Ipatinga,32,21,2017-04-12 07:00:00.0
Ipatinga,27,20,2017-04-13 07:00:00.0
Ipatinga,30,21,2017-04-14 07:00:00.0
Ipatinga,30,20,2017-04-15 07:00:00.0
Ipatinga,30,20,2017-04-16 07:00:00.0
Ipatinga,31,19,2017-04-17 07:00:00.0
Ipatinga,30,19,2017-04-18 07:00:00.0
Ipatinga,29,19,2017-04-19 07:00:00.0
Ipatinga,29,19,2017-04-20 07:00:00.0
Ipatinga,29,19,2017-04-21 07:00:00.0
Araxa,28,18,2017-04-12 07:00:00.0
Araxa,27,17,2017-04-13 07:00:00.0
Araxa,26,17,2017-04-14 07:00:00.0
Araxa,28,17,2017-04-15 07:00:00.0
Araxa,29,17,2017-04-16 07:00:00.0
Araxa,29,17,2017-04-17 07:00:00.0
Araxa,27,17,2017-04-18 07:00:00.0
Araxa,25,16,2017-04-19 07:00:00.0
Araxa,26,15,2017-04-20 07:00:00.0
Araxa,26,15,2017-04-21 07:00:00.0
Lavras,28,17,2017-04-12 07:00:00.0
Lavras,25,16,2017-04-13 07:00:00.0
Lavras,27,16,2017-04-14 07:00:00.0
Lavras,27,16,2017-04-15 07:00:00.0
Lavras,27,16,2017-04-16 07:00:00.0
Lavras,27,16,2017-04-17 07:00:00.0
Lavras,25,16,2017-04-18 07:00:00.0
Lavras,24,15,2017-04-19 07:00:00.0
Lavras,25,15,2017-04-20 07:00:00.0
Lavras,25,14,2017-04-21 07:00:00.0
Uba,30,20,2017-04-12 07:00:00.0
Uba,27,19,2017-04-13 07:00:00.0
Uba,27,19,2017-04-14 07:00:00.0
Uba,28,18,2017-04-15 07:00:00.0
Uba,30,19,2017-04-16 07:00:00.0
Uba,29,19,2017-04-17 07:00:00.0
Uba,26,18,2017-04-18 07:00:00.0
Uba,27,18,2017-04-19 07:00:00.0
Uba,28,18,2017-04-20 07:00:00.0
Uba,28,18,2017-04-21 07:00:00.0
Campo Belo,28,17,2017-04-12 07:00:00.0
Campo Belo,26,16,2017-04-13 07:00:00.0
Campo Belo,27,16,2017-04-14 07:00:00.0
Campo Belo,27,16,2017-04-15 07:00:00.0
Campo Belo,28,17,2017-04-16 07:00:00.0
Campo Belo,28,17,2017-04-17 07:00:00.0
Campo Belo,26,16,2017-04-18 07:00:00.0
Campo Belo,25,16,2017-04-19 07:00:00.0
Campo Belo,25,15,2017-04-20 07:00:00.0
Campo Belo,26,15,2017-04-21 07:00:00.0
Ponte Nova,30,20,2017-04-12 07:00:00.0
Ponte Nova,27,19,2017-04-13 07:00:00.0
Ponte Nova,28,19,2017-04-14 07:00:00.0
Ponte Nova,28,18,2017-04-15 07:00:00.0
Ponte Nova,29,18,2017-04-16 07:00:00.0
Ponte Nova,29,18,2017-04-17 07:00:00.0
Ponte Nova,26,18,2017-04-18 07:00:00.0
Ponte Nova,27,18,2017-04-19 07:00:00.0
Ponte Nova,27,17,2017-04-20 07:00:00.0
Ponte Nova,27,17,2017-04-21 07:00:00.0
Curvelo,32,21,2017-04-12 07:00:00.0
Curvelo,30,20,2017-04-13 07:00:00.0
Curvelo,29,19,2017-04-14 07:00:00.0
Curvelo,31,19,2017-04-15 07:00:00.0
Curvelo,32,20,2017-04-16 07:00:00.0
Curvelo,33,20,2017-04-17 07:00:00.0
Curvelo,32,20,2017-04-18 07:00:00.0
Curvelo,31,19,2017-04-19 07:00:00.0
Curvelo,30,19,2017-04-20 07:00:00.0
Curvelo,30,19,2017-04-21 07:00:00.0
Paracatu,32,20,2017-04-12 07:00:00.0
Paracatu,31,20,2017-04-13 07:00:00.0
Paracatu,30,20,2017-04-14 07:00:00.0
Paracatu,31,19,2017-04-15 07:00:00.0
Paracatu,31,20,2017-04-16 07:00:00.0
Paracatu,32,19,2017-04-17 07:00:00.0
Paracatu,32,19,2017-04-18 07:00:00.0
Paracatu,31,19,2017-04-19 07:00:00.0
Paracatu,30,19,2017-04-20 07:00:00.0
Paracatu,30,18,2017-04-21 07:00:00.0
Bocaiuva,32,20,2017-04-12 07:00:00.0
Bocaiuva,31,20,2017-04-13 07:00:00.0
Bocaiuva,31,19,2017-04-14 07:00:00.0
Bocaiuva,31,19,2017-04-15 07:00:00.0
Bocaiuva,32,19,2017-04-16 07:00:00.0
Bocaiuva,33,20,2017-04-17 07:00:00.0
Bocaiuva,32,19,2017-04-18 07:00:00.0
Bocaiuva,31,19,2017-04-19 07:00:00.0
Bocaiuva,30,19,2017-04-20 07:00:00.0
Bocaiuva,30,19,2017-04-21 07:00:00.0
Aracuai,34,21,2017-04-12 07:00:00.0
Aracuai,34,22,2017-04-13 07:00:00.0
Aracuai,31,21,2017-04-14 07:00:00.0
Aracuai,32,20,2017-04-15 07:00:00.0
Aracuai,33,20,2017-04-16 07:00:00.0
Aracuai,34,21,2017-04-17 07:00:00.0
Aracuai,33,20,2017-04-18 07:00:00.0
Aracuai,33,20,2017-04-19 07:00:00.0
Aracuai,32,20,2017-04-20 07:00:00.0
Aracuai,32,20,2017-04-21 07:00:00.0
Janauba,34,21,2017-04-12 07:00:00.0
Janauba,34,21,2017-04-13 07:00:00.0
Janauba,33,20,2017-04-14 07:00:00.0
Janauba,32,20,2017-04-15 07:00:00.0
Janauba,34,20,2017-04-16 07:00:00.0
Janauba,35,21,2017-04-17 07:00:00.0
Janauba,34,21,2017-04-18 07:00:00.0
Janauba,34,20,2017-04-19 07:00:00.0
Janauba,33,20,2017-04-20 07:00:00.0
Janauba,33,21,2017-04-21 07:00:00.0
Juina,31,21,2017-04-12 07:00:00.0
Juina,30,21,2017-04-13 07:00:00.0
Juina,31,22,2017-04-14 07:00:00.0
Juina,30,22,2017-04-15 07:00:00.0
Juina,30,21,2017-04-16 07:00:00.0
Juina,30,21,2017-04-17 07:00:00.0
Juina,29,21,2017-04-18 07:00:00.0
Juina,29,21,2017-04-19 07:00:00.0
Juina,29,21,2017-04-20 07:00:00.0
Juina,29,21,2017-04-21 07:00:00.0
Barra do Garcas,33,22,2017-04-12 07:00:00.0
Barra do Garcas,32,22,2017-04-13 07:00:00.0
Barra do Garcas,32,22,2017-04-14 07:00:00.0
Barra do Garcas,32,22,2017-04-15 07:00:00.0
Barra do Garcas,32,22,2017-04-16 07:00:00.0
Barra do Garcas,33,22,2017-04-17 07:00:00.0
Barra do Garcas,32,22,2017-04-18 07:00:00.0
Barra do Garcas,31,22,2017-04-19 07:00:00.0
Barra do Garcas,30,21,2017-04-20 07:00:00.0
Barra do Garcas,31,21,2017-04-21 07:00:00.0
Pontes e Lacerda,30,21,2017-04-12 07:00:00.0
Pontes e Lacerda,31,22,2017-04-13 07:00:00.0
Pontes e Lacerda,33,22,2017-04-14 07:00:00.0
Pontes e Lacerda,32,22,2017-04-15 07:00:00.0
Pontes e Lacerda,32,23,2017-04-16 07:00:00.0
Pontes e Lacerda,31,23,2017-04-17 07:00:00.0
Pontes e Lacerda,30,22,2017-04-18 07:00:00.0
Pontes e Lacerda,28,21,2017-04-19 07:00:00.0
Pontes e Lacerda,29,21,2017-04-20 07:00:00.0
Pontes e Lacerda,29,21,2017-04-21 07:00:00.0
Barra do Bugres,31,22,2017-04-12 07:00:00.0
Barra do Bugres,32,22,2017-04-13 07:00:00.0
Barra do Bugres,33,23,2017-04-14 07:00:00.0
Barra do Bugres,33,23,2017-04-15 07:00:00.0
Barra do Bugres,33,23,2017-04-16 07:00:00.0
Barra do Bugres,32,23,2017-04-17 07:00:00.0
Barra do Bugres,32,23,2017-04-18 07:00:00.0
Barra do Bugres,29,21,2017-04-19 07:00:00.0
Barra do Bugres,29,21,2017-04-20 07:00:00.0
Barra do Bugres,30,21,2017-04-21 07:00:00.0
Rondonopolis,32,22,2017-04-12 07:00:00.0
Rondonopolis,33,23,2017-04-13 07:00:00.0
Rondonopolis,33,23,2017-04-14 07:00:00.0
Rondonopolis,34,23,2017-04-15 07:00:00.0
Rondonopolis,33,23,2017-04-16 07:00:00.0
Rondonopolis,33,23,2017-04-17 07:00:00.0
Rondonopolis,32,23,2017-04-18 07:00:00.0
Rondonopolis,30,21,2017-04-19 07:00:00.0
Rondonopolis,29,21,2017-04-20 07:00:00.0
Rondonopolis,30,21,2017-04-21 07:00:00.0
Uruguaiana,23,11,2017-04-12 07:00:00.0
Uruguaiana,23,13,2017-04-13 07:00:00.0
Uruguaiana,27,17,2017-04-14 07:00:00.0
Uruguaiana,26,17,2017-04-15 07:00:00.0
Uruguaiana,25,14,2017-04-16 07:00:00.0
Uruguaiana,23,15,2017-04-17 07:00:00.0
Uruguaiana,22,15,2017-04-18 07:00:00.0
Uruguaiana,22,15,2017-04-19 07:00:00.0
Uruguaiana,24,15,2017-04-20 07:00:00.0
Uruguaiana,24,15,2017-04-21 07:00:00.0
Sao Borja,23,12,2017-04-12 07:00:00.0
Sao Borja,25,16,2017-04-13 07:00:00.0
Sao Borja,28,18,2017-04-14 07:00:00.0
Sao Borja,27,18,2017-04-15 07:00:00.0
Sao Borja,25,15,2017-04-16 07:00:00.0
Sao Borja,24,16,2017-04-17 07:00:00.0
Sao Borja,23,17,2017-04-18 07:00:00.0
Sao Borja,22,16,2017-04-19 07:00:00.0
Sao Borja,23,16,2017-04-20 07:00:00.0
Sao Borja,24,16,2017-04-21 07:00:00.0
Novo Hamburgo,21,12,2017-04-12 07:00:00.0
Novo Hamburgo,25,14,2017-04-13 07:00:00.0
Novo Hamburgo,26,16,2017-04-14 07:00:00.0
Novo Hamburgo,26,17,2017-04-15 07:00:00.0
Novo Hamburgo,23,15,2017-04-16 07:00:00.0
Novo Hamburgo,24,16,2017-04-17 07:00:00.0
Novo Hamburgo,22,16,2017-04-18 07:00:00.0
Novo Hamburgo,23,17,2017-04-19 07:00:00.0
Novo Hamburgo,24,17,2017-04-20 07:00:00.0
Novo Hamburgo,23,16,2017-04-21 07:00:00.0
Rio Grande,20,14,2017-04-12 07:00:00.0
Rio Grande,21,15,2017-04-13 07:00:00.0
Rio Grande,23,15,2017-04-14 07:00:00.0
Rio Grande,23,16,2017-04-15 07:00:00.0
Rio Grande,22,15,2017-04-16 07:00:00.0
Rio Grande,21,17,2017-04-17 07:00:00.0
Rio Grande,22,17,2017-04-18 07:00:00.0
Rio Grande,22,17,2017-04-19 07:00:00.0
Rio Grande,23,16,2017-04-20 07:00:00.0
Rio Grande,24,14,2017-04-21 07:00:00.0
Camaqua,21,13,2017-04-12 07:00:00.0
Camaqua,23,15,2017-04-13 07:00:00.0
Camaqua,24,15,2017-04-14 07:00:00.0
Camaqua,25,16,2017-04-15 07:00:00.0
Camaqua,23,14,2017-04-16 07:00:00.0
Camaqua,22,16,2017-04-17 07:00:00.0
Camaqua,21,17,2017-04-18 07:00:00.0
Camaqua,21,16,2017-04-19 07:00:00.0
Camaqua,23,16,2017-04-20 07:00:00.0
Camaqua,23,15,2017-04-21 07:00:00.0
Bento Goncalves,17,9,2017-04-12 07:00:00.0
Bento Goncalves,22,12,2017-04-13 07:00:00.0
Bento Goncalves,23,13,2017-04-14 07:00:00.0
Bento Goncalves,23,14,2017-04-15 07:00:00.0
Bento Goncalves,18,12,2017-04-16 07:00:00.0
Bento Goncalves,19,13,2017-04-17 07:00:00.0
Bento Goncalves,19,13,2017-04-18 07:00:00.0
Bento Goncalves,19,14,2017-04-19 07:00:00.0
Bento Goncalves,20,13,2017-04-20 07:00:00.0
Bento Goncalves,20,12,2017-04-21 07:00:00.0
Vacaria,17,8,2017-04-12 07:00:00.0
Vacaria,21,11,2017-04-13 07:00:00.0
Vacaria,22,13,2017-04-14 07:00:00.0
Vacaria,22,13,2017-04-15 07:00:00.0
Vacaria,18,11,2017-04-16 07:00:00.0
