CITY,LAT,LNG,POP,COUNTRY
Sohag,26.55040651,31.70001827,404709.5,Egypt
Syracuse,43.04999371,-76.15001367,403873.5,United States of America
Yining,43.90001935,81.35001094,403489,China
Kaliningrad,54.70000612,20.49734289,403226.5,Russia
Pasay City,14.5504413,120.9999939,403064,Philippines
Kitwe,-12.81003335,28.22002397,402907.5,Zambia
Jalalabad,34.44152692,70.43610347,401697,Afghanistan
Awka,6.210433572,7.06999711,400828.5,Nigeria
Sunchon,39.42360008,125.9389689,400629,North Korea
Mawlamyine,16.50042564,97.67004838,400249,Myanmar
Jingmen,31.03039146,112.1000203,400000,China
Quetzaltenango,14.82995913,-91.52000574,399983,Guatemala
Qazvin,36.27001996,49.99998653,399093,Iran
Vina del Mar,-33.02998777,-71.53998499,399042.5,Chile
Kursk,51.73998008,36.19002844,398742,Russia
Bratislava,48.15001833,17.11698075,398712,Slovakia
Leicester,52.62997744,-1.133248943,398611,United Kingdom
Qitaihe,45.7999809,130.8500386,397825,China
Bradford,53.80003522,-1.749981325,397708.5,United Kingdom
Oaxaca,17.08268984,-96.66994979,396647,Mexico
Oceanside,33.2204645,-117.3349675,396474.5,United States of America
Ostrava,49.83035504,18.24998653,396025.5,Czech Republic
Southend,51.55001752,0.71999711,395993,United Kingdom
Bissau,11.86502382,-15.59836084,395683.5,Guinea Bissau
Wakayama,34.22311647,135.1677079,395503,Japan
Villahermosa,17.99997235,-92.89997319,395482.5,Mexico
Ndola,-12.99994424,28.65002356,395428.5,Zambia
Buraydah,26.36638674,43.96283565,394958.5,Saudi Arabia
Huancayo,-12.08000039,-75.20001998,394695,Peru
Kollam,8.900372741,76.56999263,394163,India
Santa Fe,-31.62387205,-60.69000126,393504,Argentina
Tsu,34.71706565,136.5166695,392484.5,Japan
Kota Baharu,6.119973978,102.2299768,392449.5,Malaysia
Niyala,12.05997316,24.88999467,392373,Sudan
Erzurum,39.92039146,41.29002722,391804,Turkey
Xuanhua,40.59440716,115.0243379,391583.5,China
Bellary,15.15004295,76.91503617,391034.5,India
Szczecin,53.42039431,14.53000688,390241.5,Poland
Comilla,23.47041363,91.16998002,389411,Bangladesh
Samut Prakan,13.60690716,100.6114709,388920,Thailand
Pasadena,29.66086265,-95.14774296,388767.5,United States of America
Toledo,41.67002626,-83.57997359,388449,United States of America
Zanzibar,-6.159999981,39.20002559,388439,Tanzania
Blida,36.4203467,2.829997517,388174,Algeria
Iloilo,10.70504295,122.5450158,387681,Philippines
Chiayi,23.47545209,120.4350671,387106,Taiwan
Nampula,-15.13604124,39.29304317,386185.5,Mozambique
San Lorenzo,-25.34001788,-57.52003972,385532,Paraguay
Hail,27.52357709,41.70007971,385257,Saudi Arabia
Southampton,50.90003135,-1.399976849,384417,United Kingdom
Jingdezhen,29.27042137,117.1800203,383931.5,China
Kocaeli,40.77602399,29.93061723,383557.5,Turkey
Campina Grande,-7.230012188,-35.88001693,383098.5,Brazil
Tver,56.85997764,35.88999508,382043,Russia
Dezhou,37.45041302,116.3000223,379555,China
Ahmednagar,19.11042137,74.75000037,379450,India
Campos,-21.74995278,-41.32002079,378943,Brazil
Brno,49.20039349,16.60998328,378918,Czech Republic
Wichita,37.71998313,-97.32998702,378543.5,United States of America
Qaraghandy,49.88497703,73.11500972,378273.5,Kazakhstan
Chengde,40.96037966,117.9300004,377629,China
Caxias do Sul,-29.17999022,-51.17003972,377580.5,Brazil
Zhoukou,33.63041363,114.6300468,377061,China
Putian,25.43034568,119.0200114,376558,China
Kahramanmaras,37.60998985,36.94502112,374745.5,Turkey
Nizhny Tagil,57.9200163,59.9749849,374343.5,Russia
Changping,40.22476564,116.1943957,372410.5,China
Port Louis,-20.16663857,57.49999385,371953.5,Mauritius
Damanhur,31.05044191,30.47001583,371350,Egypt
Pasto,1.21360679,-77.28110742,371138.5,Colombia
Kassala,15.45997235,36.39001623,370499,Sudan
Linxia,35.60000917,103.2000468,368478.5,China
Resistencia,-27.45999184,-58.99002751,368455.5,Argentina
Murcia,37.9799931,-1.12996749,368322.5,Spain
Bengkulu,-3.800040671,102.2699743,368192.5,Indonesia
Longyan,25.18041262,117.0300036,367896,China
Bakersfield,35.36997154,-119.0199809,367259,United States of America
Tallinn,59.43387738,24.72804073,367025.5,Estonia
Foz do Iguacu,-25.52346922,-54.52998967,366989,Brazil
Manizales,5.059986998,-75.52000045,366831,Colombia
Bydgoszcz,53.12041262,18.01000118,366222,Poland
Garoua,9.30001243,13.39002478,365436.5,Cameroon
Mazar-e Sharif,36.69999371,67.10002803,365432.5,Afghanistan
Sfax,34.75003522,10.72000688,365164,Tunisia
Shillong,25.57049217,91.8800142,364926,India
Las Palmas,28.09997601,-15.42999902,364718,Spain
Larkana,27.56176597,68.20678218,364033,Pakistan
Kaunas,54.95040428,23.88003048,363844.5,Lithuania
El Minya,28.09000246,30.74999874,363575,Egypt
Glendale,33.58194114,-112.1958238,363360.5,United States of America
Joliet,41.52998313,-88.10667403,362946.5,United States of America
Belfast,54.60001223,-5.960034425,362588,United Kingdom
Hargeysa,9.560022399,44.06531002,362447,Somaliland
Grand Rapids,42.96371991,-85.66994938,361934.5,United States of America
San Mateo,37.55691815,-122.3130616,361806.5,United States of America
Latur,18.40041302,76.56999263,361680.5,India
Bhagalpur,25.22999615,86.98000321,361548,India
Mazatlan,23.22110069,-106.4200007,361460.5,Mexico
Barcelona,10.13037518,-64.72001367,361430,Venezuela
Sheikhu Pura,31.71998761,73.98999508,361303,Pakistan
Trablous,34.42000368,35.8699963,361286,Lebanon
Jeju,33.51013674,126.5219307,361258,South Korea
Piura,-5.210032126,-80.62997278,361199,Peru
Manama,26.23613629,50.58305172,360697,Bahrain
Baguio City,16.42999066,120.5699426,360269,Philippines
Pingtung,22.68170209,120.4816792,359752.5,Taiwan
Sao Jose do Rio Preto,-20.79962319,-49.38996749,358243.5,Brazil
Bhilwara,25.35042808,74.6350203,358171,India
Lublin,51.25039756,22.57272009,358001,Poland
Nantes,47.21038576,-1.590016929,357903,France
Maturin,9.749959126,-63.17003076,357707.5,Venezuela
Strasbourg,48.57996625,7.750007282,357408.5,France
Weihai,37.49997072,122.0999784,356425,China
Tokushima,34.06738955,134.5525,355552.5,Japan
Annaba,36.92000612,7.759980834,355047,Algeria
Longxi,35.04763979,104.6394421,355037,China
Zanjan,36.67002138,48.50002641,355012.5,Iran
Calabar,4.960406513,8.330023558,354656.5,Nigeria
Ulan Ude,51.82498781,107.6249963,354127,Russia
Wuzhou,23.48002545,111.3200162,354080.5,China
Tumkur,13.32997316,77.1000378,353482.5,India
Surgut,61.25994163,73.42501664,353351.5,Russia
Gliwice,50.3303762,18.67001257,353252.5,Poland
Rahimyar Khan,28.4202407,70.29518184,353203,Pakistan
Volta Redonda,-22.51956989,-44.09496769,352971,Brazil
Mykolayiv,46.96773907,31.984342,352917.5,Ukraine
Khorramabad,33.48042279,48.35000972,352511.5,Iran
Al Ayn,24.2304706,55.73999792,352500.5,United Arab Emirates
Baicheng,45.62001772,122.8200378,351915.5,China
Kurnool,15.83000144,78.03000688,351522,India
Stavropol,45.05000083,41.98001094,350795.5,Russia
Muzaffarnagar,29.48500775,77.69504024,349706,India
Vinnytsya,49.22537905,28.48155839,349627,Ukraine
Oshawa,43.87999473,-78.84997807,349476,Canada
Coventry,52.42040367,-1.499996583,348292,United Kingdom
Villavicencio,4.153323994,-73.63499923,348240,Colombia
Nha Trang,12.25003908,109.1700183,347498.5,Vietnam
Nizamabad,18.67039654,78.10002844,346971.5,India
Sevastapol,44.59997662,33.46497514,346832.5,Ukraine
Bobo Dioulasso,11.1799752,-4.289981325,346035,Burkina Faso
Nazret,8.549980691,39.26999548,345443.5,Ethiopia
Celaya,20.53002464,-100.8000078,344799,Mexico
Banda Aceh,5.549982929,95.32001094,344065.5,Indonesia
Vancouver,45.63030133,-122.6399925,343796.5,United States of America
Mahilyow,53.89850466,30.32465002,343527,Belarus
Pasuruan,-7.629574362,112.9000232,343161,Indonesia
Tamale,9.400419738,-0.83998519,342871,Ghana
Denizli,37.77039349,29.08002315,342791,Turkey
San Cristobal,7.770002461,-72.24996749,342690.5,Venezuela
Sandakan,5.842962462,118.107974,341788.5,Malaysia
Jhang,31.2803762,72.32498043,341210,Pakistan
Asahikawa,43.75501528,142.3799808,341079.5,Japan
Vladikavkaz,43.05038129,44.66997595,341000,Russia
London,42.9699986,-81.24998661,340900,Canada
Yaan,29.98042971,103.0800024,340000,China
Corrientes,-27.48996417,-58.80998682,339945,Argentina
Irapuato,20.67001609,-101.4999909,339554,Mexico
Beni Suef,29.08038129,31.09002966,339537,Egypt
Rajapalaiyam,9.420392679,77.5800085,338975,India
East London,-32.97004311,27.87001949,338627,South Africa
Ad Diwaniyah,31.9889376,44.92396562,338604.5,Iraq
Kawagoe,35.91769004,139.4910616,337931,Japan
Gent,51.02999758,3.700021931,337914.5,Belgium
Americana,-22.74994342,-47.32998987,337747,Brazil
Horlivka,48.29964744,38.05466915,337717.5,Ukraine
Tieling,42.30037539,123.8199768,336953.5,China
Seremban,2.710492166,101.9400203,336824,Malaysia
Cusco,-13.52502846,-71.97215499,336661,Peru
Manukau,-36.99997801,174.8849735,336141.5,New Zealand
Vigo,42.22001853,-8.729994549,335848.5,Spain
Gary,41.58039349,-87.33000309,335737,United States of America
Astana,51.1811253,71.42777421,335312.5,Kazakhstan
Posadas,-27.3578321,-55.88510735,334589.5,Argentina
Al Amarah,31.84160809,47.15116817,334154.5,Iraq
Parbhani,19.27038576,76.76000688,333977.5,India
Chimbote,-9.070003236,-78.56999516,333406,Peru
Vitsyebsk,55.18871014,30.18533036,333318.5,Belarus
Muzaffarpur,26.12043276,85.37994584,333200,India
Taraz,42.89997703,71.36498734,332723.5,Kazakhstan
Sanandaj,35.30000165,47.02001339,331798,Iran
Bujumbura,-3.37608722,29.36000606,331700,Burundi
Pristina,42.66670961,21.16598425,331700,Kosovo
El Obeid,13.18328961,30.21669796,331367.5,Sudan
Bukavu,-2.509990215,28.8400378,331084,Congo (Kinshasa)
Chitungwiza,-18.00000079,31.10000321,331071,Zimbabwe
Batangas,13.78167686,121.021698,330939,Philippines
Karlsruhe,48.99999229,8.399993448,330643,Germany
Arusha,-3.36001585,36.66999914,330605,Tanzania
Mathura,27.4999868,77.67002885,330511,India
Mymensingh,24.75041302,90.3800024,330126,Bangladesh
Baishan,41.90001223,126.4299983,330000,China
Takamatsu,34.34473696,134.044779,329861.5,Japan
Piracicaba,-22.70999754,-47.63999679,329530,Brazil
Kurgan,55.45995974,65.34499304,329399.5,Russia
Orel,52.96995668,36.06998409,329376,Russia
Patiala,30.32040895,76.38499101,329224,India
Toyama,36.69999371,137.2300109,329172,Japan
Belgorod,50.62999615,36.5999259,328004.5,Russia
Taubate,-23.01953937,-45.55999455,327600.5,Brazil
Sochi,43.59001243,39.72996741,326639,Russia
Van,38.49543968,43.39997595,326262,Turkey
Iasi,47.16834698,27.57494706,325914,Romania
Stoke,53.00036826,-2.180006756,325610,United Kingdom
Guangyuan,32.42999595,105.870013,325400,China
Brahmapur,19.31999514,84.79998124,324726,India
Iwaki,37.0553467,140.8900459,324677,Japan
Kansas City,39.11358052,-94.63014638,324221.5,United States of America
Portsmouth,50.80034751,-1.080022218,323676,United Kingdom
Kochi,33.56243329,133.5375232,323095,Japan
Laredo,27.50613629,-99.50721847,322768.5,United States of America
Baton Rouge,30.45794578,-91.14015812,322710.5,United States of America
Wonsan,39.16048952,127.4308158,322425,North Korea
Khmelnytskyy,49.42492759,27.00154537,322093,Ukraine
Camaguey,21.38082542,-77.91693425,321583.5,Cuba
Rouen,49.43040529,1.079975137,321417.5,France
Sarasota,27.33612083,-82.53078699,321223.5,United States of America
Brighton,50.83034568,-0.169974407,321004.5,United Kingdom
Cabimas,10.42999514,-71.44999048,320956,Venezuela
Piraievs,37.95002077,23.69998979,320881,Greece
Ciudad del Este,-25.51669961,-54.61605676,320872,Paraguay
Safi,32.31997683,-9.239989259,320819.5,Morocco
Kuantan,3.829958719,103.3200394,320462,Malaysia
Shahjahanpur,27.88037701,79.90503454,320434,India
Legazpi,13.16998293,123.7500069,320081,Philippines
Maringa,-23.4095414,-51.92996749,320029.5,Brazil
Palma,39.57426271,2.65424597,319951,Spain
Plovdiv,42.15397605,24.7539823,319089.5,Bulgaria
Makiyivka,48.02966392,37.97462235,318882.5,Ukraine
Sikar,27.61039349,75.1400024,318789.5,India
Neiva,2.931047179,-75.33024459,318566,Colombia
Al Kut,32.49071576,45.83037024,318341.5,Iraq
Ipatinga,-19.4796004,-42.51999923,318320,Brazil
Ciudad Bolivar,8.099982319,-63.60000452,317971.5,Venezuela
New Delhi,28.60002301,77.19998002,317797,India
Miyazaki,31.91824424,131.418376,317793.5,Japan
Kuala Terengganu,5.330409769,103.12,317637.5,Malaysia
Santiago del Estero,-27.78333128,-64.26665633,317549.5,Argentina
Rohtak,28.9000047,76.58001786,317245,India
Pavlodar,52.29999758,76.95002112,316254,Kazakhstan
Dezful,32.38038658,48.4700024,315482,Iran
Sunderland,54.92001853,-1.380029746,315449.5,United Kingdom
Abadan,30.33074424,48.2796781,315129,Iran
Armenia,4.534282653,-75.68112757,314797.5,Colombia
Angeles,15.14505617,120.5450862,314493,Philippines
Vladimir,56.12997052,40.4099259,314336,Russia
Najran,17.50653994,44.1315592,314091,Saudi Arabia
Gomez Palacio,25.57005292,-103.5000238,313952.5,Mexico
Maebashi,36.39269981,139.0726892,313791,Japan
Kaluga,54.52037884,36.27002356,313733.5,Russia
Granada,37.16497825,-3.585011435,313269,Spain
Covington,39.0840084,-84.50859908,313064.5,United States of America
Nakuru,-0.279997132,36.06998409,312315,Kenya
Smolensk,54.78268841,32.04733557,311954.5,Russia
Bielefeld,52.02998822,8.530011351,311739.5,Germany
El Faiyum,29.31003135,30.83996741,311582.5,Egypt
Pachuca,20.17043418,-98.73003076,310861,Mexico
Greensboro,36.07000633,-79.80002344,310328,United States of America
Aksu,41.15000633,80.25002641,309704.5,China
Holguin,20.88723798,-76.26305587,309639.5,Cuba
Timisoara,45.75882062,21.22344844,309575,Romania
Augsburg,48.35000612,10.89999589,309092.5,Germany
Magnitogorsk,53.42269391,58.98000688,308724.5,Russia
Medani,14.39995953,33.52001054,308540.5,Sudan
San Luis,-33.29999713,-66.35001754,308146,Argentina
Bauru,-22.33002073,-49.08001225,307929.5,Brazil
Antsirabe,-19.85001707,47.03329423,307921,Madagascar
La Coruna,43.32997662,-8.419987632,306614.5,Spain
Firozabad,27.14998232,78.39494584,306409,India
Kisumu,-0.090034567,34.75001298,306047,Kenya
Volzhskiy,48.79481101,44.77436234,306022.5,Russia
Simferopol,44.94915428,34.0987349,305882.5,Ukraine
Hatay,36.2303583,36.12000688,305564,Turkey
Kaesong,37.96399925,126.5644087,305333.5,North Korea
Viet Tri,21.33041506,105.4299882,305144,Vietnam
Pucallpa,-8.368909079,-74.53499597,304917,Peru
Rajahmundry,17.03034161,81.78998409,304804,India
Qarshi,38.87042971,65.80000403,304629.5,Uzbekistan
Eindhoven,51.42997316,5.50001542,303836.5,Netherlands
Gijon,43.53001609,-5.670000449,303712,Spain
Los Teques,10.41996991,-67.02002832,303470,Venezuela
Mengzi,23.3619448,103.4061324,303341,China
Saransk,54.17037437,45.18002234,303304.5,Russia
Wafangdian,39.62591331,121.9959537,303217.5,China
Bukittinggi,-0.303148174,100.3614603,302855,Indonesia
Galati,45.45589337,28.04587439,302621.5,Romania
Koriyama,37.40997622,140.3799996,302581,Japan
Poltava,49.57403994,34.57028235,302217.5,Ukraine
Yeosu,34.73678021,127.7458353,302142,South Korea
Semey,50.43499514,80.2750378,302066.5,Kazakhstan
Yoshkar Ola,56.63539187,47.87494828,301753,Russia
Barddhaman,23.25037539,87.86496212,301725,India
Ganca,40.68499595,46.35002844,301699.5,Azerbaijan
Gujrat,32.5799868,74.08001542,301506,Pakistan
Misratah,32.37997316,15.09999792,301160,Libya
Craiova,44.3262724,23.82587357,301143.5,Romania
Allentown,40.59998822,-75.50002751,300980.5,United States of America
Akita,39.70999086,140.0899914,300962.5,Japan
Cordoba,37.87999921,-4.770003704,300512,Spain
Mardan,34.20004295,72.0399849,300424,Pakistan
Verona,45.44039044,10.99001623,300333.5,Italy
Mito,36.37042727,140.4800451,300215,Japan
Montes Claros,-16.72002724,-43.86002079,300022,Brazil
Tepic,21.50539146,-104.8799913,299686.5,Mexico
Cluj-Napoca,46.78842185,23.5984456,299444.5,Romania
Valladolid,41.65000165,-4.750030763,299373.5,Spain
Pelotas,-31.75001422,-52.33002059,299270,Brazil
Chiang Mai,18.7999752,98.98004594,299081.5,Thailand
Jember,-8.172693666,113.6873136,298585,Indonesia
Al Kharj,24.15556561,47.3120369,298428,Saudi Arabia
Berkeley,37.87390139,-122.271152,298257,United States of America
Tawau,4.270965392,117.8959973,297996.5,Malaysia
Valledupar,10.47999208,-73.25000981,297627.5,Colombia
Riverside,33.94194501,-117.3980386,297554,United States of America
Spanish Town,17.98333254,-76.94999068,297531.5,Jamaica
Kingston upon Hull,53.75042584,-0.32999048,297398.5,United Kingdom
Tlaxcala,19.31999514,-98.2300096,296836.5,Mexico
Rampur,28.8153587,79.0249849,296418,India
Alicante,38.3512199,-0.483640721,296345,Spain
Wellington,-41.29997394,174.7832743,296300,New Zealand
Tambov,52.73002301,41.43001868,296207.5,Russia
Osh,40.54040529,72.79001664,295638.5,Kyrgyzstan
Antofagasta,-23.64999184,-70.40000289,295539,Chile
Christchurch,-43.53503131,172.6300207,295351.5,New Zealand
Bournemouth,50.72999005,-1.900049684,295272.5,United Kingdom
Archangel,64.57495892,40.5450081,295186.5,Russia
Morioka,39.72001609,141.1300313,294782.5,Japan
Al Mubarraz,25.42905377,49.5659045,294682,Saudi Arabia
Sungai Petani,5.649718444,100.4793343,293671,Malaysia
Chernihiv,51.50492983,31.3015413,293656.5,Ukraine
Brasov,45.64753542,25.6071602,293566,Romania
Chita,52.05502545,113.4650016,293153.5,Russia
Thies,14.8103996,-16.93001083,293001,Senegal
Kakinada,16.96747723,82.23750199,292923,India
Panipat,29.40041343,76.96996822,292808,India
Everett,47.9604175,-122.1999677,291948,United States of America
Khujand,40.2899813,69.6199259,291274.5,Tajikistan
Halifax,44.65002525,-63.60000452,290992.5,Canada
Bafoussam,5.490425841,10.40994828,290768,Cameroon
Kasur,31.12537274,74.45503129,290643,Pakistan
Naltchik,43.4981059,43.61794714,290333,Russia
Sumy,50.92429344,34.78086381,289801,Ukraine
Porto Velho,-8.750022767,-63.90001205,289534.5,Brazil
Bhuj,23.25037539,69.80999182,289429,India
Hakodate,41.79497988,140.7399776,289357,Japan
Harrisburg,40.27359987,-76.88474919,289210,United States of America
Huizhou,23.07997235,114.3999833,289201,China
Bialystok,53.15035911,23.1699963,288722.5,Poland
Sagar,23.85039044,78.75001461,287786.5,India
Montpellier,43.61039878,3.869985716,287753,France
Cumana,10.44999392,-64.18002079,287693,Venezuela
Springfield,42.12002464,-72.57999903,287003.5,United States of America
Des Moines,41.57998008,-93.61998092,286917.5,United States of America
Sakarya,40.76666114,30.40000251,286787,Turkey
Blumenau,-26.9200248,-49.0899858,286326,Brazil
Mirput Khas,25.53178652,69.01179765,286046,Pakistan
Eldoret,0.520005716,35.26998124,285913.5,Kenya
Hrodna,53.67787213,23.83409013,285867,Belarus
Cherkasy,49.43472028,32.07090002,285694.5,Ukraine
Rangpur,25.75001609,89.28001786,285564,Bangladesh
Constanta,44.20266237,28.60997432,285112.5,Romania
Zagazig,30.58333209,31.5166596,285097,Egypt
Heidelberg,49.41999249,8.699975137,284967.5,Germany
Ljubljana,46.05528831,14.51496903,284961,Slovenia
Ar Ramadi,33.42001304,43.29998205,284830,Iraq
Oskemen,49.99003522,82.61494665,284350.5,Kazakhstan
Gdynia,54.52037884,18.53002112,284197,Poland
Bukhara,39.78001243,64.43001013,283560,Uzbekistan
Alwar,27.5453587,76.6049259,283228,India
Shache,38.42614158,77.25000281,282391.5,China
Cuenca,-2.89999225,-78.99999475,281921,Ecuador
Aomori,40.82503908,140.7100052,281571.5,Japan
Franca,-20.53002724,-47.39001205,281149.5,Brazil
Canberra,-35.28302855,149.1290262,280866,Australia
Ca Mau,9.177358418,105.1500052,280765.5,Vietnam
Newark,40.70042137,-74.17000533,280123,United States of America
Meizhou,24.30049217,116.1199816,279571,China
Petropolis,-22.50949298,-43.19998356,279381,Brazil
Middlesbrough,54.58037518,-1.230013063,279374.5,United Kingdom
Santa Cruz de Tenerife,28.46997927,-16.25000065,279125.5,Spain
Bahia Blanca,-38.74002684,-62.2650214,279041,Argentina
Welkom,-27.96998655,26.72998572,279011.5,South Africa
Fukushima,37.74000775,140.4700199,278961.5,Japan
Anapolis,-16.31958657,-48.9599679,278595.5,Brazil
Zhytomyr,50.24557517,28.66216752,278581,Ukraine
Kherson,46.63253718,32.60066489,278578.5,Ukraine
Kaolack,14.14997479,-16.10000981,277812,Senegal
Shahrisabz,39.06178754,66.83146562,277798,Uzbekistan
Hulan Ergi,47.20997235,123.6100154,277671.5,China
Aswan,24.08750775,32.8989115,277351.5,Egypt
Alor Setar,6.113307718,100.3729325,276921.5,Malaysia
Sukabumi,-6.909618308,106.899976,276414,Indonesia
Batman,37.89041201,41.14001054,276337.5,Turkey
Madison,43.07301556,-89.40111699,276036,United States of America
Dayr az Zawr,35.33038739,40.12999467,275853,Syria
Pematangsiantar,2.961432921,99.061488,275407,Indonesia
Merida,8.399989847,-71.13001001,275184,Venezuela
Chemnitz,50.82998395,12.91997595,274931.5,Germany
Setif,36.18002545,5.399969847,274744,Algeria
Bejaia,36.76037762,5.070015827,274520,Algeria
Kosti,13.16998293,32.66001135,274463,Sudan
Aizawl,23.71039899,92.72001461,274176,India
Aurora,41.76539512,-88.29999557,273949.5,United States of America
Monteria,8.757539082,-75.8900037,273809,Colombia
Grenoble,45.18038047,5.720001992,273563,France
Ciudad Obregon,27.46660382,-109.9249805,273082,Mexico
Charleroi,50.42039654,4.450001992,272749.5,Belgium
Spokane,47.66999595,-117.4199494,272483.5,United States of America
Ciudad Victoria,23.71995913,-99.12998051,272411.5,Mexico
Vitoria da Conquista,-14.85001219,-40.83999841,272320.5,Brazil
Sumqayt,40.58001528,49.62998328,272154.5,Azerbaijan
Ratlam,23.35039512,75.02998328,272036,India
Nakhon Ratchasima,15.00002626,102.1000105,271882.5,Thailand
Murmansk,68.96998781,33.10003617,271758,Russia
Elazig,38.67997622,39.22999792,271492,Turkey
Ponta Grossa,-25.09000731,-50.16004968,271321.5,Brazil
Qoqon,40.54040529,70.94000037,271250,Uzbekistan
Tasikmalaya,-7.325406882,108.2146761,271143,Indonesia
Bijapur,16.83541811,75.70999345,270967,India
Venice,45.43865928,12.33499874,270816,Italy
Kupang,-10.17866941,123.5829886,270798,Indonesia
Hangu,39.23195803,117.7769864,270581,China
Talcahuano,-36.71668781,-73.11665877,270521,Chile
San Sebastian,43.32039064,-1.979993125,270498,Spain
Victoria,48.43328269,-123.3500009,270491.5,Canada
Jining,41.02998781,113.0800122,270236.5,China
Metairie,29.98386619,-90.15277653,270171,United States of America
Modesto,37.65541343,-120.9899899,269697,United States of America
Batna,35.56995933,6.170000365,269467,Algeria
Heyuan,23.7304236,114.6800179,269280.5,China
Tirupati,13.65041872,79.41999955,268928,India
Qena,26.15045677,32.72000769,268694.5,Egypt
Port Moresby,-9.464707826,147.1925036,267434.5,Papua New Guinea
Chernivtsi,48.30530601,25.92155961,267250.5,Ukraine
Porto-Novo,6.483310973,2.616625528,267084,Benin
Brest,52.09998395,23.69998979,266775,Belarus
Metz,49.1203467,6.180025593,266550,France
Olongapo,14.82957155,120.2827767,265829,Philippines
Cherepovets,59.14043276,37.90997514,265606.5,Russia
Windhoek,-22.57000608,17.0835461,265464,Namibia
Malmo,55.58333722,13.03330237,265448.5,Sweden
Reno,39.52997601,-119.8200096,265363.5,United States of America
Linz,48.31923281,14.28878129,265161.5,Austria
Windsor,42.33329327,-83.03334029,265068.5,Canada
Pakalongan,-6.8795943,109.6700394,264972.5,Indonesia
Fort Wayne,41.08039817,-85.12998234,264793,United States of America
Umuahia,5.532003041,7.486002487,264662,Nigeria
Komsomolsk na Amure,50.55498781,137.0199979,264374,Russia
Bago,17.32001385,96.51497676,264347,Myanmar
Hamadan,34.79602724,48.51501257,264293,Iran
Mokpo,34.80680178,126.3958402,264210,South Korea
Sari,36.55039044,53.10000403,263431.5,Iran
Yamagata,38.27049217,140.3200032,263373.5,Japan
Toulon,43.13418645,5.918821566,263197,France
Ica,-14.06799274,-75.72549178,263132,Peru
Gorgan,36.83034751,54.48002315,262980,Iran
Mbeya,-8.890014222,33.43004187,261855.5,Tanzania
Iksan,35.94097027,126.9454191,261545,South Korea
Barinas,8.59997764,-70.25001205,261405.5,Venezuela
Tacna,-18.00000079,-70.25001205,261042.5,Peru
Birjand,32.88002016,59.21994055,260842.5,Iran
Maroua,10.59556643,14.32469641,260656,Cameroon
Aqtobe,50.28001752,57.16998816,260493,Kazakhstan
Gombe,10.29044293,11.16995357,260312,Nigeria
Adapazari,40.79997601,30.4150321,260109,Turkey
Coatzacoalcos,18.12040428,-94.4200096,259001,Mexico
Popayan,2.419993102,-76.61001144,258750,Colombia
San Salvador de Jujuy,-24.1833443,-65.30002995,258739,Argentina
Nonthaburi,13.83368919,100.4833134,258550,Thailand
Karimnagar,18.4604352,79.10999263,258498,India
Reading,51.46997072,-0.980028322,257752,United Kingdom
Rio Branco,-9.966589336,-67.80000655,257642,Brazil
Etawah,26.78545677,79.01495968,257448,India
Columbia,34.0399752,-80.89998214,257185.5,United States of America
Durham,35.99995892,-78.91999964,257114.5,United States of America
Kostroma,57.77002545,40.94002274,256955.5,Russia
Hampton,37.03002525,-76.34994979,256601.5,United States of America
Ondo,7.0904057,4.840004027,256444,Nigeria
Damaturu,11.74899608,11.96600457,255895,Nigeria
Nuevo Laredo,27.4999868,-99.55000655,255152.5,Mexico
Taganrog,47.22999697,38.91999101,254960,Russia
Gorontalo,0.549978047,123.0700484,254846,Indonesia
Hat Yai,6.996432107,100.4714278,254825,Thailand
Kanggye,40.97322125,126.6032177,254522,North Korea
Chuxiong,25.03641624,101.5455741,254370,China
Cirebon,-6.733298321,108.5666442,254298,Indonesia
Charleston,32.79237693,-79.99210474,254295,United States of America
Long Xuyen,10.38038576,105.4200146,254076.5,Vietnam
Sanya,18.25910454,109.5040317,253721,China
Munster,51.97040529,7.620041055,253612.5,Germany
Xichang,27.88001528,102.2999983,253390,China
Rivne,50.61658612,26.25280554,253261,Ukraine
Tongchuan,35.07998924,109.0299751,252930.5,China
Rach Gia,10.01539512,105.0913525,252830,Vietnam
Bidar,17.92292279,77.5175317,252103.5,India
Anchorage,61.21996991,-149.9002149,252068,United States of America
Temuco,-38.73000161,-72.57999903,252015,Chile
Borujerd,33.91995668,48.8000081,251958,Iran
Encarnacion,-27.34718482,-55.87391878,251813.5,Paraguay
Vologda,59.20998924,39.91998165,251692,Russia
Kiel,54.33039044,10.13001705,251092.5,Germany
Chenzhou,25.80042645,113.0300927,251017.5,China
Uruapan,19.42037661,-102.0700078,250919.5,Mexico
Suihua,46.63042116,126.9799906,250903,China
Sonipat,28.9999986,77.01999101,250521,India
Dire Dawa,9.58999473,41.86001827,250325.5,Ethiopia
Yuxi,24.37999636,102.5700077,250077,China
Podolsk,55.38042971,37.52994665,250017.5,Russia
Corpus Christi,27.74281435,-97.40189478,249977.5,United States of America
Cranbourne,-38.09960081,145.2833695,249955,Australia
Balikesir,39.6503821,27.89001827,249833.5,Turkey
Georgetown,6.801973693,-58.16702865,249683.5,Guyana
Kashan,33.98041811,51.57999345,249394.5,Iran
Hafar al Batin,28.43365074,45.96007808,249194,Saudi Arabia
Minna,9.619992898,6.550028848,249038,Nigeria
